"iteration","rho","contam","raw_corr_pearson","raw_corr_spearman","raw_corr_kendall","clean_corr_pearson","clean_corr_spearman","clean_corr_kendall","raw_p_pearson","raw_p_spearman","raw_p_kendall","clean_p_pearson","clean_p_spearman","clean_p_kendall"
221,0.5,0.25,0.956449502701414,0.806308226154713,0.798863628201406,0.560440595574916,0.563753656796379,0.563481328762145,1.80860226515631e-268,0,2.57080309289587e-86,2.12892210113407e-32,0,3.13483264058642e-28
222,0.5,0.25,0.952018085785401,0.78142457776982,0.776085670326932,0.499378398428222,0.498457122002908,0.498058854860486,3.11288320411506e-258,0,1.04812848687059e-79,4.78554669734045e-25,0,8.2915267432422e-22
223,0.5,0.25,0.951551341794246,0.778449032561894,0.771411406015239,0.48632878832596,0.49450678859313,0.497281696525561,3.26856026344776e-257,0,2.03093782053947e-78,1.16795090210644e-23,0,9.7283382136152e-22
224,0.5,0.25,0.953978154816573,0.790589386101849,0.784370829243667,0.501684362556347,0.523506598937791,0.524507290515963,1.23177737721641e-262,0,4.81582097259646e-82,2.68224232546511e-25,0,2.90799146794144e-24
225,0.5,0.25,0.951906018835549,0.780527583369679,0.773043402808129,0.520896902342449,0.501166195182455,0.503449024849091,5.48632811781276e-258,0,7.25730973508098e-79,1.80966755481347e-27,0,2.71047554401507e-22
226,0.5,0.25,0.949317247188921,0.756192502227815,0.749536227466932,0.463146315682144,0.438066767709059,0.439914024970141,1.84730366086937e-252,0,1.12320099971783e-72,2.45602630801498e-21,0,5.11231367451006e-17
227,0.5,0.25,0.947150749240731,0.769152784926646,0.761463948236865,0.465580715105621,0.470863630573402,0.47149427420641,4.71794610538418e-248,0,9.43953128832426e-76,1.42739185977543e-21,0,1.60791650273482e-19
228,0.5,0.25,0.951034049055222,0.792955124740857,0.782539783634994,0.537351648522623,0.536127216854839,0.538509711839846,4.3094418536461e-256,0,1.6056042926674e-81,1.92862839506615e-29,0,1.22447047981944e-25
229,0.5,0.25,0.945139377727983,0.772327255286617,0.759616269911621,0.456431866890999,0.480784242830105,0.47232372595456,4.0009228553405e-244,0,2.88347776810159e-75,1.07302377037545e-20,0,1.37221600797626e-19
230,0.5,0.25,0.953881621634143,0.775014861869215,0.771747821791128,0.483911417888773,0.481077075125001,0.484087837436636,2.05032932460605e-262,0,1.64357395771278e-78,2.07960262578622e-23,0,1.39087690834064e-20
231,0.5,0.25,0.952767171323361,0.773806379215773,0.770015386208118,0.49114780216912,0.478672103481092,0.481655524961719,6.80366845424357e-260,0,4.87384303014906e-78,3.64724780135935e-24,0,2.24685873564003e-20
232,0.5,0.25,0.947104232545093,0.777571616333592,0.76397209203638,0.481643712740767,0.496654532063842,0.489566388908899,5.83889488260388e-248,0,2.04864499639393e-76,3.55812903817707e-23,0,4.66479422569938e-21
233,0.5,0.25,0.952142756508648,0.781571529459572,0.773378769336374,0.516865978545188,0.507019842283905,0.514016883184633,1.65451251493365e-258,0,5.86951087677425e-79,5.30348706825269e-27,0,2.87937601676942e-23
234,0.5,0.25,0.951873024831554,0.773465686097545,0.763321729259172,0.46258392403806,0.482706419643558,0.478432891284767,6.48082667830396e-258,0,3.0484820864069e-76,2.78236505100122e-21,0,4.22014959690743e-20
235,0.5,0.25,0.956612715649264,0.791548912111053,0.790640963194564,0.52993956753469,0.518309256629126,0.519118713363396,7.2486689407094e-269,0,7.30762852943852e-84,1.5383957296382e-28,0,9.52192126253471e-24
236,0.5,0.25,0.955945417903946,0.795776484154609,0.792211102775054,0.548165931642888,0.532460150706357,0.533593203454912,2.97988076743788e-267,0,2.51965531259172e-84,8.48731607687305e-31,0,3.77693580722194e-25
237,0.5,0.25,0.95282398897949,0.783895164795123,0.776736384084151,0.516198676836324,0.510293318518248,0.515015674147775,5.07810511903382e-260,0,6.90925804101193e-80,6.32799239740496e-27,0,2.32144552539714e-23
238,0.5,0.25,0.950950065998348,0.801492491018123,0.793500234520284,0.555607710744064,0.552274205101323,0.55176730631671,6.53308824145545e-256,0,1.04602095771224e-84,9.25319003760443e-32,0,5.42809140162415e-27
239,0.5,0.25,0.956313299680435,0.803687715898658,0.798242136708015,0.541592140356484,0.553465293893806,0.551954107611211,3.86857577117535e-268,0,3.96578064910013e-86,5.74371588114482e-30,0,5.19058724392165e-27
240,0.5,0.25,0.957515691471711,0.791870552446965,0.785509827771958,0.538027952049829,0.526881345814366,0.527745626097822,4.31917152774039e-271,0,2.26731277748277e-82,1.59165278650797e-29,0,1.41332671407869e-24
241,0.5,0.25,0.951791717882629,0.783593274699742,0.77261189959936,0.500295141695987,0.511907394663522,0.511131852815092,9.76566490816181e-258,0,9.53244215825391e-79,3.80366197438249e-25,0,5.34585578022114e-23
242,0.5,0.25,0.950437743463573,0.773749737917607,0.762018680732856,0.50242279228749,0.486389633201487,0.483617358171492,8.1395160163691e-255,0,6.74094327612983e-76,2.22627087034967e-25,0,1.52647589724978e-20
243,0.5,0.25,0.95148747233167,0.788224830353201,0.779520276645258,0.499798788956641,0.518635150272284,0.515629967519683,4.50102697777868e-257,0,1.14855943430347e-80,4.30760573616511e-25,0,2.0328119911001e-23
244,0.5,0.25,0.95232130044688,0.757429214444156,0.750152702863227,0.448411642950883,0.440612387722882,0.441281405280327,6.67240774017873e-259,0,7.84592756460911e-73,5.986942865875e-20,0,4.02671469467015e-17
245,0.5,0.25,0.952101915673513,0.764495413297375,0.756627437343215,0.494321552281397,0.460376983773777,0.463256332827441,2.03550290825262e-258,0,1.72852104175509e-74,1.67754919931168e-24,0,7.60616290514387e-19
246,0.5,0.25,0.951360721278286,0.785767447511139,0.774303895799075,0.508123220761249,0.515169704986972,0.511093346688518,8.48237905573248e-257,0,3.26393797713463e-79,5.20272889599131e-26,0,5.39000344719405e-23
247,0.5,0.25,0.956840790336703,0.798606747139228,0.793408271368658,0.547757663118731,0.543343598672082,0.545662475545699,2.00817981378707e-269,0,1.11388658356324e-84,9.56928171370624e-31,0,2.31247361995197e-26
248,0.5,0.25,0.95308171697463,0.770337216192754,0.76467036740864,0.478367123901522,0.473780783032405,0.478275524129607,1.34109162201839e-260,0,1.33561596485562e-76,7.67673084080779e-23,0,4.35142372179594e-20
249,0.5,0.25,0.954468171133717,0.786189634327866,0.778983670918382,0.507704131457965,0.512829695425282,0.512209607578749,9.1167847077528e-264,0,1.62553384453222e-80,5.79498500145749e-26,0,4.24510045642874e-23
250,0.5,0.25,0.950306511645015,0.783791484944288,0.77365009810903,0.515739232700396,0.510017512275149,0.507276175051868,1.54645355521613e-254,0,4.94247978251158e-79,7.1446248630646e-27,0,1.21269106013064e-22
251,0.5,0.25,0.949800119464078,0.772030220906496,0.760467293909108,0.491268784260156,0.481244766415706,0.477094781259044,1.81084907830954e-253,0,1.72561352788609e-75,3.54137838414049e-24,0,5.47342170784756e-20
252,0.5,0.25,0.956008772996281,0.787560369425053,0.779630683366727,0.49162337872485,0.518190955427675,0.519348438006746,2.09915901048159e-267,0,1.06925135558996e-80,3.24823417206667e-24,0,9.05571163252067e-24
253,0.5,0.25,0.957410011239263,0.808581094689538,0.806120810723264,0.568998170597539,0.563805785254789,0.566253929090546,7.91177234202494e-271,0,1.50153212778064e-88,1.48674511757304e-33,0,1.57421822772595e-28
254,0.5,0.25,0.950740516180956,0.781097712709828,0.776165069973715,0.51400464486738,0.498315423118212,0.499689585115249,1.83909400740149e-255,0,9.96218508232378e-80,1.12790865779186e-26,0,5.92250201796365e-22
255,0.5,0.25,0.954877735787357,0.766693743767266,0.758813151360767,0.509836655780235,0.466216414420104,0.468884712434203,1.01201346259536e-264,0,4.67431705285724e-75,3.34294716774123e-26,0,2.64108789967009e-19
256,0.5,0.25,0.95588529586183,0.801182543733956,0.797148678047828,0.546786985285559,0.547659916977557,0.550159673313449,4.1531824718727e-267,0,8.48057685089869e-86,1.27199189939644e-30,0,7.96982085137434e-27
257,0.5,0.25,0.958969418561641,0.763945057556991,0.760238300289373,0.494674600165132,0.45508569451822,0.460832737810128,8.91093561638681e-275,0,1.98156271844173e-75,1.53793188341551e-24,0,1.19316167433233e-18
258,0.5,0.25,0.955805605683673,0.804055192846901,0.79965063619753,0.537355843971284,0.550390152826845,0.544723570043519,6.4443777797927e-267,0,1.48251611426179e-86,1.92633477001745e-29,0,2.88354623097392e-26
259,0.5,0.25,0.942925703205604,0.746001939048211,0.736508891914912,0.413980964359377,0.417182195595818,0.421640172552166,5.72552885161839e-240,0,1.84828502163121e-69,5.84311702187083e-17,0,1.13442644993296e-15
260,0.5,0.25,0.952271499573818,0.761770379079174,0.758058151821363,0.465296073441172,0.448035483855331,0.45130402520537,8.59884901411022e-259,0,7.35195857304387e-75,1.52124320160733e-21,0,6.79748230700887e-18
261,0.5,0.25,0.951877552416809,0.775012081573109,0.770336637729635,0.492932144405941,0.483194347395833,0.485772571616687,6.33439899469689e-258,0,3.9861930162712e-78,2.35921610124405e-24,0,9.9579998329245e-21
262,0.5,0.25,0.953612086913525,0.752989070125404,0.746008230633193,0.442245036576457,0.428792583988599,0.428978974668315,8.45664360511754e-262,0,8.62503565728389e-72,2.17759569433541e-19,0,3.3331903325579e-16
263,0.5,0.25,0.950587629058142,0.782751126671533,0.778003684659441,0.499090494061604,0.500595666031011,0.499650778740822,3.9022141219827e-255,0,3.05979071207154e-80,5.14268264761186e-25,0,5.97022197033137e-22
264,0.5,0.25,0.957587066142544,0.745606244816617,0.745001158054334,0.451303725779513,0.403674729069881,0.408516182820912,2.86735610695229e-271,0,1.53636779585232e-71,3.23783199343588e-20,5.78757371574478e-15,9.49486116040674e-15
265,0.5,0.25,0.952834157929257,0.767326944008857,0.761447624122266,0.474849436455352,0.464942713195632,0.467419981626086,4.81889954067511e-260,0,9.53342884695793e-76,1.73670564429615e-22,0,3.48375904810185e-19
266,0.5,0.25,0.949045632235117,0.768925419540163,0.762491393474911,0.463109621558458,0.467647004078743,0.466072880361343,6.75425190610795e-252,0,5.05686900263495e-76,2.47611721874774e-21,0,4.48962266278766e-19
267,0.5,0.25,0.951835341106639,0.769119655267721,0.758796749151328,0.490737500137438,0.473813194998092,0.472679077342296,7.83791158262963e-258,0,4.72059478935567e-75,4.03008060910707e-24,0,1.28197565904499e-19
268,0.5,0.25,0.954383996401421,0.757927898165995,0.756709760746999,0.456947507617277,0.436296482796157,0.441200999454734,1.42874626034887e-263,0,1.64574562941323e-74,9.59248186012743e-21,0,4.08374130551892e-17
269,0.5,0.25,0.952501794206992,0.780654017861136,0.772148035330152,0.496686568552323,0.502942331371246,0.506542442929993,2.65488546503554e-259,0,1.2773332111195e-78,9.35479461399848e-25,0,1.41582266851316e-22
270,0.5,0.25,0.952596855129353,0.770204545964345,0.764508057773174,0.475448335995684,0.473806944129256,0.478944228407512,1.63164275030059e-259,0,1.47539381084597e-76,1.51234796362912e-22,0,3.81996257947208e-20
271,0.5,0.25,0.947630271089071,0.764211325227053,0.753026491402804,0.457178667083396,0.460898274168318,0.456294184448351,5.18195270010158e-249,0,1.45832368165644e-73,9.12182778651385e-21,0,2.74923968159827e-18
272,0.5,0.25,0.95196403700573,0.782457205799315,0.77538642300109,0.491915620349161,0.502665558734244,0.501047175842077,4.09201369189997e-258,0,1.63835401229576e-79,3.02473914270513e-24,0,4.47030265004502e-22
273,0.5,0.25,0.953678854427183,0.784582108076651,0.777924570832891,0.485827257809001,0.507772197721289,0.506967279977617,5.95803725870016e-262,0,3.21976200114753e-80,1.31695513623413e-23,0,1.29444167855279e-22
274,0.5,0.25,0.9552903412947,0.777606534831363,0.770641645672658,0.506185822414699,0.491222243329537,0.491089136364265,1.08250176386659e-265,0,3.29279503004835e-78,8.5533959208551e-26,0,3.43275461696558e-21
275,0.5,0.25,0.951380170943689,0.773025295346122,0.771042703099482,0.460107866649103,0.475526673949935,0.480595129518849,7.69725270211369e-257,0,2.56031949380139e-78,4.80585723736242e-21,0,2.76649886547334e-20
276,0.5,0.25,0.952277210574164,0.799443558931474,0.78949857651036,0.540384459345799,0.549851067665568,0.548100423567701,8.35244798922039e-259,0,1.57927881794416e-83,8.12404852453707e-30,0,1.30019935156275e-26
277,0.5,0.25,0.95460542735096,0.790291383146811,0.783276149141599,0.531487836763869,0.524834891526798,0.527098569698177,4.37415309234932e-264,0,9.90288808145447e-82,1.00121465081579e-28,0,1.63335961422815e-24
278,0.5,0.25,0.943960277338114,0.753477253206833,0.744631471817832,0.402820013656085,0.433466723832612,0.434878141808748,6.86602023445444e-242,0,1.89809946072881e-71,4.61730658362045e-16,0,1.22137498717605e-16
279,0.5,0.25,0.954074082143656,0.795273703744196,0.787065789862954,0.560630488529989,0.537194203475866,0.536620899586349,7.41580175936507e-263,0,8.05884388512638e-83,2.00850359818231e-32,0,1.89096833174075e-25
280,0.5,0.25,0.95242212455884,0.782348680395271,0.778414877688475,0.494797987620692,0.500938726985292,0.50511254340297,3.9893447701889e-259,0,2.34722623559348e-80,1.49189264086845e-24,0,1.91286088548488e-22
281,0.5,0.25,0.951204274647836,0.761894563301334,0.75428444951868,0.473924779458449,0.45481721260674,0.45944059550289,1.85006482426512e-256,0,6.94443077002961e-74,2.14904283961032e-22,0,1.54312308074566e-18
282,0.5,0.25,0.949269862849419,0.766101499309997,0.757335026446152,0.491700780139217,0.465901715698537,0.468093125776065,2.31731782199943e-252,0,1.13315737347036e-74,3.18750224245456e-24,0,3.06789661589807e-19
283,0.5,0.25,0.946883412616053,0.776390891966078,0.764832628549561,0.496159131573451,0.494380947929627,0.493818509555212,1.60202054411819e-247,0,1.20904596293491e-76,1.06603486082661e-24,0,1.97455625796565e-21
284,0.5,0.25,0.946913303174684,0.760524070954615,0.744816343513516,0.468447895313515,0.457924528602263,0.456892045053872,1.39779596551957e-247,0,1.70771188888556e-71,7.4907306919749e-22,0,2.46450718727396e-18
285,0.5,0.25,0.953361427206562,0.806480353617704,0.797467874368551,0.533914857188241,0.562455341181996,0.555498059533223,3.13472736349321e-261,0,6.79538077412151e-86,5.08357821616507e-29,0,2.21127523697631e-27
286,0.5,0.25,0.954215779861064,0.798034614967072,0.790856781653552,0.509277729102062,0.541970202859257,0.539641702831895,3.49760972097649e-263,0,6.3151193694363e-84,3.86289540714756e-26,0,9.42660843098373e-26
287,0.5,0.25,0.953841372833811,0.754835825284189,0.746326781989812,0.454578521150762,0.436027641520548,0.436853841924767,2.53483268836112e-262,0,7.18238037791271e-72,1.60284486363398e-20,0,8.69210177187649e-17
288,0.5,0.25,0.959078771735097,0.812199727460464,0.80628470320897,0.57700974662364,0.576372037464689,0.575119787100473,4.64854161586014e-275,0,1.33453330334113e-88,1.14563087337142e-34,0,1.67741422644609e-29
289,0.5,0.25,0.954259648559659,0.79464844240893,0.783808155123936,0.547547692234564,0.541780731468085,0.544986532511234,2.77022036662016e-263,0,6.97854611855174e-82,1.01777307344439e-30,0,2.71086149506121e-26
290,0.5,0.25,0.945332100788567,0.770368759577509,0.758878755386108,0.480863097706417,0.478006881971643,0.476504086519407,1.70697878203158e-244,0,4.49368576086201e-75,4.27670730516373e-23,0,6.13725437506177e-20
291,0.5,0.25,0.95485059434116,0.792316598958032,0.784620699722962,0.53241291851456,0.527772073095979,0.526146460877248,1.17145169719361e-264,0,4.0833911864553e-82,7.73767537189593e-29,0,2.01994172569497e-24
292,0.5,0.25,0.958222570418417,0.789252412053577,0.782006410259909,0.49645610081938,0.517358879454675,0.512248083924092,7.2393870404357e-273,0,2.27663247562945e-81,9.90462670721106e-25,0,4.21024807601316e-23
293,0.5,0.25,0.947425930646937,0.770127261402635,0.760941337101853,0.456024725538576,0.474441729538036,0.473547390450457,1.33157641139802e-248,0,1.29552897821883e-75,1.17215934261231e-20,0,1.08533730561961e-19
294,0.5,0.25,0.955168943463912,0.770191278722624,0.768196647892427,0.490442292753764,0.467130547262331,0.46935948378509,2.09409581199602e-265,0,1.51445630786967e-77,4.32978452970514e-24,0,2.41374892840521e-19
295,0.5,0.25,0.946644079421894,0.769157888913706,0.757367915960429,0.462271124178875,0.474206758344327,0.470466755836195,4.7604008614523e-247,0,1.11110505903049e-74,2.9819893208071e-21,0,1.95576582584597e-19
296,0.5,0.25,0.952095874105246,0.779090544174285,0.772372021237422,0.52223213162954,0.49795331727505,0.502868287823465,2.09883817814739e-258,0,1.10906915893686e-78,1.26339589259617e-27,0,3.05998326870223e-22
297,0.5,0.25,0.95607363868652,0.767870848571286,0.761594523767955,0.48268645161756,0.465389087545562,0.464685028980696,1.46565393255826e-267,0,8.72080067362098e-76,2.78091773838131e-23,0,5.82450762756598e-19
298,0.5,0.25,0.949591299669,0.762614224985475,0.752545753731939,0.456991341832681,0.457257828556762,0.457011592424714,4.95788619457825e-253,0,1.93471037885188e-73,9.50143206413373e-21,0,2.41115822228254e-18
299,0.5,0.25,0.952732297729358,0.793490017018203,0.783620453901442,0.539298055437662,0.532068735963879,0.527212778348302,8.14031476998896e-260,0,7.89636728887982e-82,1.1084394796979e-29,0,1.5922038869452e-24
300,0.5,0.25,0.945652351459159,0.787062164141744,0.78446454559876,0.507349523900198,0.511376627316086,0.516435825467579,4.11649494410172e-245,0,4.5269485624956e-82,6.34773729031475e-26,0,1.70727367516097e-23
301,0.5,0.25,0.953058260898266,0.781359058661026,0.775052355656553,0.50319218543059,0.499958181531443,0.500426715591048,1.51432622245266e-260,0,2.02726512169175e-79,1.83254758177184e-25,0,5.08428304965242e-22
302,0.5,0.25,0.946760292400871,0.776356426996557,0.762556563322925,0.470887068667686,0.495459646413911,0.492376444237159,2.80707542765044e-247,0,4.86020209832028e-76,4.30745219500822e-22,0,2.64604134862377e-21
303,0.5,0.25,0.95113585408802,0.764835310504634,0.757055388015826,0.445941410412685,0.460821984177848,0.462859258779051,2.59986595126391e-256,0,1.33911703052319e-74,1.00742092141928e-19,0,8.19020419781086e-19
304,0.5,0.25,0.951373381632353,0.77453542010092,0.769886830901403,0.505777687800092,0.483630912785635,0.489761696558208,7.96273374432103e-257,0,5.28181147716766e-78,9.4939349169532e-26,0,4.48519903563917e-21
305,0.5,0.25,0.954477683877875,0.778796190222034,0.771811876517719,0.503782007372554,0.494472615554947,0.495959611471813,8.66499539837785e-264,0,1.57861733187382e-78,1.57802661729666e-25,0,1.27572602508479e-21
306,0.5,0.25,0.952467546466659,0.773354340936714,0.76572419752492,0.493139477384018,0.480078023280762,0.477842685275244,3.16306676106133e-259,0,6.98887372410657e-77,2.24239287825509e-24,0,4.73360469566089e-20
307,0.5,0.25,0.95445864599976,0.775223008365569,0.770657693835578,0.488826580599558,0.485766215359843,0.492532408483199,9.59266060353704e-264,0,3.2598331242216e-78,6.40374769051474e-24,0,2.56373092007312e-21
308,0.5,0.25,0.95130919222263,0.768082209795217,0.757384359997101,0.48755378421449,0.473161226127946,0.475006697403336,1.09695535833837e-256,0,1.10023988974085e-74,8.70350867427619e-24,0,8.19644054297768e-20
309,0.5,0.25,0.957003325033747,0.782173165098559,0.772835686604866,0.496069960373931,0.504132336481068,0.500193976691253,8.01118158866994e-270,0,8.27576432517087e-79,1.0898179448289e-24,0,5.33543980980087e-22
310,0.5,0.25,0.95349282284757,0.760917263353221,0.753904043016501,0.461009866141501,0.449471308277801,0.451144105583742,1.57877906648571e-261,0,8.69411852287836e-74,3.94028987786466e-21,0,6.99605439609403e-18
311,0.5,0.25,0.957677794589577,0.803297926679289,0.799771592673457,0.553573136004275,0.552425364447364,0.555050956340395,1.70167408318984e-271,0,1.362039376646e-86,1.70543051096952e-31,0,2.46375758183585e-27
312,0.5,0.25,0.953342357223822,0.790795122517587,0.779457176213925,0.540467881814196,0.530211054866262,0.52900080257869,3.4622673264482e-261,0,1.1964846101396e-80,7.93214302014122e-30,0,1.06664298173661e-24
313,0.5,0.25,0.952988182933562,0.76733966279678,0.763955842412004,0.480314127659703,0.464386217429627,0.471099150461392,2.17614932841552e-260,0,2.06911464949812e-76,4.86595799241937e-23,0,1.73380270940577e-19
314,0.5,0.25,0.951016904174655,0.79108976632909,0.786972572799096,0.525599585212776,0.523004975182169,0.525536764791249,4.69175884643989e-256,0,8.57555304264535e-83,5.06844704122014e-28,0,2.31359512121654e-24
315,0.5,0.25,0.94626775502508,0.765809526686178,0.755407649083517,0.487878760597168,0.471006062684632,0.479534030905163,2.61184723043184e-246,0,3.57049351552224e-74,8.04864413526364e-24,0,3.40464876076299e-20
316,0.5,0.25,0.953883656288212,0.806640974949563,0.799862288728008,0.556003702807116,0.565922580252648,0.56798816896791,2.02844999708171e-262,0,1.27813615309306e-86,8.21100291849471e-32,0,1.0203705660109e-28
317,0.5,0.25,0.951365780130165,0.767077666988841,0.759927372090215,0.478633685909378,0.466671524114766,0.471731303035932,8.27080600459804e-257,0,2.39047749011171e-75,7.21343345181907e-23,0,1.53676609123492e-19
318,0.5,0.25,0.953900570501329,0.775919569252356,0.767438348864957,0.487949016525133,0.488169460639239,0.486594693988442,1.8553375969267e-262,0,2.42430119244423e-77,7.91359282930561e-24,0,8.45483074994533e-21
319,0.5,0.25,0.951932162324145,0.756928521619385,0.751167631957504,0.448029848827227,0.437475937626105,0.439833559018094,4.80749310713752e-258,0,4.33901825152406e-73,6.49017637255825e-20,0,5.1844780318773e-17
320,0.5,0.25,0.948324052915031,0.782609303322179,0.77629208381181,0.504588434228818,0.506339106598909,0.512132651804077,2.04415123405633e-250,0,9.184431285163e-80,1.28564221044575e-25,0,4.31566440956721e-23
321,0.5,0.25,0.947268529164976,0.76281236029368,0.755737580461524,0.45906864098508,0.454403218375246,0.453900684185677,2.74771551243067e-248,0,2.93525457901616e-74,6.03694885111949e-21,0,4.25095361990779e-18
322,0.5,0.25,0.957449622435201,0.780004405357597,0.772228041316454,0.48580519396189,0.495229004387193,0.489605452404224,6.30698065412039e-271,0,1.21450097562777e-78,1.32392409300346e-23,0,4.62831512748759e-21
323,0.5,0.25,0.952466386212959,0.78960738452441,0.776879112879085,0.536846339373071,0.529862253976866,0.529038820194211,3.18188325687455e-259,0,6.30485976282905e-80,2.22556014906143e-29,0,1.05757302073996e-24
324,0.5,0.25,0.950346985251571,0.76485704669657,0.761072036226599,0.459542570352186,0.456695244184089,0.459798682977365,1.26896900919935e-254,0,1.19697448559299e-75,5.44114339371773e-21,0,1.44447995062032e-18
325,0.5,0.25,0.948314938062657,0.77003076977858,0.766161339371829,0.479592127859847,0.470118078827818,0.47394192620973,2.13345615636895e-250,0,5.33845629962046e-77,5.76424762320638e-23,0,1.00611480942228e-19
326,0.5,0.25,0.95018431133504,0.76911362323034,0.760598104967293,0.474783150188677,0.472025941614173,0.472244748549824,2.80681323119457e-254,0,1.59444721238723e-75,1.76346971833355e-22,0,1.3931064884244e-19
327,0.5,0.25,0.951484483929467,0.784270555669799,0.77654601695821,0.523790474862154,0.51010414927216,0.511555352483815,4.56886809978128e-257,0,7.80591321310784e-80,8.28947960602293e-28,0,4.88324017553647e-23
328,0.5,0.25,0.9494779186254,0.797697401284885,0.791411291943416,0.540815198483877,0.540274637413429,0.538849411366633,8.55099601802262e-253,0,4.33764664250517e-84,7.18018500078226e-30,0,1.1321347700169e-25
329,0.5,0.25,0.951126590491476,0.784344261253591,0.776133311591637,0.537042078357065,0.512643816519681,0.516857759156264,2.72232958038713e-256,0,1.01666751399394e-79,2.10552917397283e-29,0,1.55793741446036e-23
330,0.5,0.25,0.954988182063618,0.778575342256425,0.776768105042577,0.518513538378611,0.486962615536136,0.488550393376089,5.57477589042901e-265,0,6.77013954861208e-80,3.42335877044683e-27,0,5.7197724571924e-21
331,0.5,0.25,0.954427184194639,0.754319949009224,0.747532372787278,0.466356000741329,0.432495659341708,0.433788594608582,1.13473321474119e-263,0,3.58613298337562e-72,1.19973712697569e-21,0,1.47214018599783e-16
332,0.5,0.25,0.95112442933097,0.756962579047499,0.751483395474874,0.447356934995532,0.436686706528151,0.43661203237474,2.7517163963781e-256,0,3.60719034691548e-73,7.48044470414265e-20,0,9.06256359882061e-17
333,0.5,0.25,0.947143965033014,0.780353660513072,0.769999318503845,0.529026037606924,0.504891902911766,0.507469201386932,4.86698655562858e-248,0,4.92306866202752e-78,1.98008353550082e-28,0,1.16421443033765e-22
334,0.5,0.25,0.949864807407889,0.761937692347082,0.754879360326356,0.440207030193708,0.455216799655712,0.460991767709807,1.32434594881813e-253,0,4.88378752526863e-74,3.31750665978394e-19,0,1.15853905267811e-18
335,0.5,0.25,0.956768783503694,0.798727394700774,0.794219985604212,0.522834743051167,0.540226914174478,0.539603985492105,3.01387434019511e-269,0,6.39044160295295e-85,1.07369455094449e-27,0,9.50924727390622e-26
336,0.5,0.25,0.955148885529514,0.790729653611898,0.78346398154933,0.516211022770784,0.523084096544104,0.520381734296123,2.33489952590987e-265,0,8.75250397360431e-82,6.3073706838394e-27,0,7.22242848357927e-24
337,0.5,0.25,0.952875570138813,0.795998662517941,0.790656382058297,0.512440476247227,0.534756283456022,0.534502233735071,3.89253808295379e-260,0,7.23184424589129e-84,1.69869096491185e-26,0,3.0704335203173e-25
338,0.5,0.25,0.95562955232465,0.802520357015836,0.794846944957509,0.549978423967425,0.554834748881674,0.55467824780042,1.69611542676036e-266,0,4.15544304091946e-85,4.9724372859478e-31,0,2.69584590078604e-27
339,0.5,0.25,0.951317750826747,0.773763087159998,0.770962516058367,0.502857590835344,0.479954954610474,0.487416385675021,1.0511133703656e-256,0,2.69249240883412e-78,1.99452248472857e-25,0,7.17643719673345e-21
340,0.5,0.25,0.944151639246014,0.772594967840525,0.761692435130781,0.496642195143964,0.486960073150841,0.491167185606109,3.00165566863235e-242,0,8.21780033547159e-76,9.45826247656659e-25,0,3.37909605608699e-21
341,0.5,0.25,0.952778871352945,0.768199164251029,0.760663498920008,0.461764286361726,0.468906612492531,0.469715473284979,6.40612296920784e-260,0,1.53264109350154e-75,3.33579423895877e-21,0,2.25603814635017e-19
342,0.5,0.25,0.952148647734771,0.778892674583176,0.773314906670711,0.500350871170064,0.496769485991722,0.504222987184799,1.60576119022962e-258,0,6.11171429581123e-79,3.75084889204306e-25,0,2.3052167000062e-22
343,0.5,0.25,0.95344550428681,0.77391799102874,0.767083030913313,0.494663149932124,0.484451718918669,0.489371056695222,2.02159154048098e-261,0,3.02089716669996e-77,1.54227469201047e-24,0,4.85149912158835e-21
344,0.5,0.25,0.953006978673139,0.787912802490023,0.779819895664825,0.526618141501042,0.520579157796954,0.524011343921322,1.97459121760098e-260,0,9.45793867460015e-81,3.83724689607436e-28,0,3.24586864452532e-24
345,0.5,0.25,0.947474699121693,0.745096512337319,0.73046667166219,0.424264651182709,0.416700690349364,0.411988960492367,1.06339279629933e-248,0,5.13844236313452e-68,8.11459811726736e-18,0,5.45564238797362e-15
346,0.5,0.25,0.949248377573276,0.757293090285638,0.746025000752697,0.437789919903652,0.443258572130277,0.438948200639225,2.56798818345309e-252,0,8.5423665404776e-72,5.44586075153125e-19,0,6.04771209217446e-17
347,0.5,0.25,0.952960422181745,0.776588041197005,0.772003993705336,0.488547568362184,0.487355057342136,0.491089136364265,2.51189908132575e-260,0,1.39871030552758e-78,6.85005655748989e-24,0,3.43275461696558e-21
348,0.5,0.25,0.947708294342633,0.739250548921199,0.730707408919943,0.399534544993784,0.39699992954019,0.398596709532424,3.61042175457287e-249,0,4.50666069018853e-68,8.3619066458097e-16,2.19597326730773e-14,4.47824458113451e-14
349,0.5,0.25,0.9593443473992,0.792629874378823,0.791857507764763,0.523279138229359,0.521468604765107,0.524507290515963,9.50062676728317e-276,0,3.20426750003528e-84,9.52101034625553e-28,0,2.90799146794144e-24
350,0.5,0.25,0.953677996144177,0.784441454521722,0.778240952123878,0.532844090080287,0.511197392483573,0.518161123806803,5.98493982258314e-262,0,2.62589237224516e-80,6.86008228595323e-29,0,1.17341841984062e-23
